Date,Snow depth Latschbloder [m],Snow depth Proviantdepot [m]
29.03.2021 19:20,0.80,1.06
29.03.2021 19:30,0.80,1.06
29.03.2021 19:40,0.80,1.06
29.03.2021 19:50,0.80,1.06
29.03.2021 20:00,0.80,1.06
29.03.2021 20:10,0.80,1.06
29.03.2021 20:20,0.80,1.06
29.03.2021 20:30,0.80,1.06
29.03.2021 20:40,0.80,1.06
29.03.2021 20:50,0.80,1.06
29.03.2021 21:00,0.80,1.06
29.03.2021 21:10,0.80,1.06
29.03.2021 21:20,0.80,1.06
29.03.2021 21:30,0.80,1.06
29.03.2021 21:40,0.80,1.06
29.03.2021 21:50,0.80,1.06
29.03.2021 22:00,0.80,1.06
29.03.2021 22:10,0.80,1.06
29.03.2021 22:20,0.80,1.06
29.03.2021 22:30,0.80,1.06
29.03.2021 22:40,0.80,1.06
29.03.2021 22:50,0.80,1.06
29.03.2021 23:00,0.80,1.06
29.03.2021 23:10,0.80,1.06
29.03.2021 23:20,0.80,1.06
29.03.2021 23:30,0.80,1.06
29.03.2021 23:40,0.80,1.06
29.03.2021 23:50,0.80,1.06
30.03.2021 00:00,0.80,1.06
30.03.2021 00:10,0.80,1.06
30.03.2021 00:20,0.80,1.06
30.03.2021 00:30,0.80,1.06
30.03.2021 00:40,0.80,1.06
30.03.2021 00:50,0.80,1.06
30.03.2021 01:00,0.80,1.06
30.03.2021 01:10,0.80,1.06
30.03.2021 01:20,0.79,1.06
30.03.2021 01:30,0.80,1.06
30.03.2021 01:40,0.80,1.06
30.03.2021 01:50,0.80,1.06
30.03.2021 02:00,0.79,1.06
30.03.2021 02:10,0.79,1.06
30.03.2021 02:20,0.80,1.06
30.03.2021 02:30,0.80,1.06
30.03.2021 02:40,0.80,1.06
30.03.2021 02:50,0.79,1.06
30.03.2021 03:00,0.79,1.06
30.03.2021 03:10,0.80,1.05
30.03.2021 03:20,0.80,1.05
30.03.2021 03:30,0.80,1.06
30.03.2021 03:40,0.80,1.06
30.03.2021 03:50,0.80,1.06
30.03.2021 04:00,0.80,1.06
30.03.2021 04:10,0.80,1.06
30.03.2021 04:20,0.80,1.06
30.03.2021 04:30,0.80,1.06
30.03.2021 04:40,0.79,1.06
30.03.2021 04:50,0.79,1.06
30.03.2021 05:00,0.79,1.06
30.03.2021 05:10,0.79,1.06
30.03.2021 05:20,0.80,1.06
30.03.2021 05:30,0.79,1.06
30.03.2021 05:40,0.79,1.06
30.03.2021 05:50,0.79,1.06
30.03.2021 06:00,0.79,1.06
30.03.2021 06:10,0.79,1.06
30.03.2021 06:20,0.79,1.06
30.03.2021 06:30,0.79,1.05
30.03.2021 06:40,0.79,1.05
30.03.2021 06:50,0.79,1.05
30.03.2021 07:00,0.79,1.05
30.03.2021 07:10,0.79,1.05
30.03.2021 07:20,0.79,1.05
30.03.2021 07:30,0.78,1.06
30.03.2021 07:40,0.78,1.05
30.03.2021 07:50,0.78,1.05
30.03.2021 08:00,0.78,1.06
30.03.2021 08:10,0.77,1.06
30.03.2021 08:20,0.77,1.06
30.03.2021 08:30,0.77,1.06
30.03.2021 08:40,0.76,1.06
30.03.2021 08:50,0.76,1.06
30.03.2021 09:00,0.76,1.05
30.03.2021 09:10,0.76,1.05
30.03.2021 09:20,0.76,1.05
30.03.2021 09:30,0.76,1.05
30.03.2021 09:40,0.76,1.05
30.03.2021 09:50,0.76,1.05
30.03.2021 10:00,0.76,1.05
30.03.2021 10:10,0.76,1.04
30.03.2021 10:20,0.76,1.04
30.03.2021 10:30,0.76,1.04
30.03.2021 10:40,0.76,1.04
30.03.2021 10:50,0.77,1.04
30.03.2021 11:00,0.77,1.04
30.03.2021 11:10,0.77,1.04
30.03.2021 11:20,0.76,1.03
30.03.2021 11:30,0.75,1.03
30.03.2021 11:40,0.74,1.03
30.03.2021 11:50,0.73,1.03
30.03.2021 12:00,0.73,1.02
30.03.2021 12:10,0.72,1.02
30.03.2021 12:20,0.72,1.02
30.03.2021 12:30,0.73,1.01
30.03.2021 12:40,0.73,1.01
30.03.2021 12:50,0.72,1.01
30.03.2021 13:00,0.71,1.01
30.03.2021 13:10,0.70,1.01
30.03.2021 13:20,0.71,1.01
30.03.2021 13:30,0.72,1.01
30.03.2021 13:40,0.72,1.01
30.03.2021 13:50,0.73,1.01
30.03.2021 14:00,0.72,1.01
30.03.2021 14:10,0.72,1.01
30.03.2021 14:20,0.72,1.01
30.03.2021 14:30,0.72,1.01
30.03.2021 14:40,0.71,1.01
30.03.2021 14:50,0.71,1.00
30.03.2021 15:00,0.73,1.01
30.03.2021 15:10,0.74,1.01
30.03.2021 15:20,0.75,1.01
30.03.2021 15:30,0.75,1.02
30.03.2021 15:40,0.76,1.02
30.03.2021 15:50,0.76,1.01
30.03.2021 16:00,0.75,1.01
30.03.2021 16:10,0.76,1.01
30.03.2021 16:20,0.76,1.01
30.03.2021 16:30,0.77,1.01
30.03.2021 16:40,0.77,1.01
30.03.2021 16:50,0.77,1.01
30.03.2021 17:00,0.77,1.02
30.03.2021 17:10,0.77,1.02
30.03.2021 17:20,0.78,1.02
30.03.2021 17:30,0.78,1.02
30.03.2021 17:40,0.79,1.03
30.03.2021 17:50,0.78,1.03
30.03.2021 18:00,0.78,1.03
30.03.2021 18:10,0.78,1.04
30.03.2021 18:20,0.78,1.04
30.03.2021 18:30,0.78,1.04
30.03.2021 18:40,0.78,1.04
30.03.2021 18:50,0.78,1.04
30.03.2021 19:00,0.78,1.04
30.03.2021 19:10,0.79,1.04
30.03.2021 19:20,0.79,1.04
30.03.2021 19:30,0.79,1.04
30.03.2021 19:40,0.79,1.04
30.03.2021 19:50,0.79,1.03
30.03.2021 20:00,0.79,1.03
30.03.2021 20:10,0.78,1.03
30.03.2021 20:20,0.78,1.03
30.03.2021 20:30,0.78,1.04
30.03.2021 20:40,0.78,1.04
30.03.2021 20:50,0.79,1.04
30.03.2021 21:00,0.79,1.04
30.03.2021 21:10,0.78,1.04
30.03.2021 21:20,0.78,1.04
30.03.2021 21:30,0.78,1.04
30.03.2021 21:40,0.78,1.04
30.03.2021 21:50,0.78,1.03
30.03.2021 22:00,0.79,1.04
30.03.2021 22:10,0.79,1.03
30.03.2021 22:20,0.79,1.03
30.03.2021 22:30,0.78,1.04
30.03.2021 22:40,0.78,1.04
30.03.2021 22:50,0.79,1.04
30.03.2021 23:00,0.78,1.04
30.03.2021 23:10,0.78,1.04
30.03.2021 23:20,0.78,1.03
30.03.2021 23:30,0.78,1.03
30.03.2021 23:40,0.78,1.03
30.03.2021 23:50,0.78,1.04
31.03.2021 00:00,0.79,1.04
31.03.2021 00:10,0.79,1.04
31.03.2021 00:20,0.78,1.04
31.03.2021 00:30,0.78,1.03
31.03.2021 00:40,0.78,1.03
31.03.2021 00:50,0.78,1.03
31.03.2021 01:00,0.78,1.03
31.03.2021 01:10,0.78,1.03
31.03.2021 01:20,0.78,1.03
31.03.2021 01:30,0.78,1.04
31.03.2021 01:40,0.78,1.04
31.03.2021 01:50,0.78,1.04
31.03.2021 02:00,0.78,1.04
31.03.2021 02:10,0.78,1.04
31.03.2021 02:20,0.78,1.04
31.03.2021 02:30,0.78,1.04
31.03.2021 02:40,0.78,1.04
31.03.2021 02:50,0.78,1.04
31.03.2021 03:00,0.78,1.03
31.03.2021 03:10,0.78,1.03
31.03.2021 03:20,0.77,1.04
31.03.2021 03:30,0.77,1.04
31.03.2021 03:40,0.77,1.04
31.03.2021 03:50,0.77,1.03
31.03.2021 04:00,0.77,1.03
31.03.2021 04:10,0.78,1.04
31.03.2021 04:20,0.78,1.04
31.03.2021 04:30,0.77,1.04
31.03.2021 04:40,0.77,1.04
31.03.2021 04:50,0.77,1.04
31.03.2021 05:00,0.77,1.04
31.03.2021 05:10,0.77,1.04
31.03.2021 05:20,0.77,1.04
31.03.2021 05:30,0.77,1.04
31.03.2021 05:40,0.77,1.04
31.03.2021 05:50,0.77,1.04
31.03.2021 06:00,0.77,1.04
31.03.2021 06:10,0.77,1.04
31.03.2021 06:20,0.77,1.04
31.03.2021 06:30,0.77,1.04
31.03.2021 06:40,0.78,1.03
31.03.2021 06:50,0.78,1.03
31.03.2021 07:00,0.77,1.03
31.03.2021 07:10,0.77,1.03
31.03.2021 07:20,0.77,1.03
31.03.2021 07:30,0.77,1.03
31.03.2021 07:40,0.77,1.03
31.03.2021 07:50,0.77,1.03
31.03.2021 08:00,0.77,1.02
31.03.2021 08:10,0.76,1.03
31.03.2021 08:20,0.76,1.03
31.03.2021 08:30,0.76,1.03
31.03.2021 08:40,0.76,1.03
31.03.2021 08:50,0.76,1.02
31.03.2021 09:00,0.75,1.02
31.03.2021 09:10,0.75,1.02
31.03.2021 09:20,0.74,1.02
31.03.2021 09:30,0.74,1.02
31.03.2021 09:40,0.74,1.02
31.03.2021 09:50,0.74,1.02
31.03.2021 10:00,0.74,1.02
31.03.2021 10:10,0.74,1.01
31.03.2021 10:20,0.73,1.01
31.03.2021 10:30,0.73,1.01
31.03.2021 10:40,0.72,1.00
31.03.2021 10:50,0.72,1.00
31.03.2021 11:00,0.72,1.00
31.03.2021 11:10,0.72,1.00
31.03.2021 11:20,0.72,1.00
31.03.2021 11:30,0.72,1.00
31.03.2021 11:40,0.71,0.99
31.03.2021 11:50,0.71,0.99
31.03.2021 12:00,0.71,1.00
31.03.2021 12:10,0.71,0.99
31.03.2021 12:20,0.71,1.00
31.03.2021 12:30,0.71,1.00
31.03.2021 12:40,0.71,1.00
31.03.2021 12:50,0.72,1.01
31.03.2021 13:00,0.73,1.01
31.03.2021 13:10,0.75,1.02
31.03.2021 13:20,0.76,1.02
31.03.2021 13:30,0.75,1.01
31.03.2021 13:40,0.75,1.01
31.03.2021 13:50,0.75,1.01
31.03.2021 14:00,0.76,1.01
31.03.2021 14:10,0.76,1.01
31.03.2021 14:20,0.77,1.01
31.03.2021 14:30,0.77,1.01
31.03.2021 14:40,0.77,1.01
31.03.2021 14:50,0.77,1.01
31.03.2021 15:00,0.77,1.02
31.03.2021 15:10,0.77,1.02
31.03.2021 15:20,0.76,1.02
31.03.2021 15:30,0.76,1.02
31.03.2021 15:40,0.76,1.02
31.03.2021 15:50,0.76,1.02
31.03.2021 16:00,0.76,1.02
31.03.2021 16:10,0.76,1.02
31.03.2021 16:20,0.76,1.02
31.03.2021 16:30,0.75,1.02
31.03.2021 16:40,0.76,1.02
31.03.2021 16:50,0.76,1.02
31.03.2021 17:00,0.76,1.02
31.03.2021 17:10,0.76,1.02
31.03.2021 17:20,0.77,1.02
31.03.2021 17:30,0.77,1.02
31.03.2021 17:40,0.77,1.02
31.03.2021 17:50,0.77,1.02
31.03.2021 18:00,0.77,1.02
31.03.2021 18:10,0.77,1.02
31.03.2021 18:20,0.77,1.02
31.03.2021 18:30,0.77,1.02
31.03.2021 18:40,0.77,1.02
31.03.2021 18:50,0.77,1.02
31.03.2021 19:00,0.77,1.02
31.03.2021 19:10,0.77,1.02
31.03.2021 19:20,0.77,1.02
31.03.2021 19:30,0.77,1.02
31.03.2021 19:40,0.77,1.02
31.03.2021 19:50,0.77,1.02
31.03.2021 20:00,0.77,1.02
31.03.2021 20:10,0.77,1.02
31.03.2021 20:20,0.77,1.02
31.03.2021 20:30,0.77,1.02
31.03.2021 20:40,0.77,1.02
31.03.2021 20:50,0.78,1.02
31.03.2021 21:00,0.78,1.02
31.03.2021 21:10,0.78,1.02
31.03.2021 21:20,0.77,1.02
31.03.2021 21:30,0.77,1.02
31.03.2021 21:40,0.77,1.02
31.03.2021 21:50,0.78,1.02
31.03.2021 22:00,0.78,1.02
31.03.2021 22:10,0.78,1.02
31.03.2021 22:20,0.78,1.02
31.03.2021 22:30,0.78,1.02
31.03.2021 22:40,0.77,1.02
31.03.2021 22:50,0.77,1.02
31.03.2021 23:00,0.77,1.02
31.03.2021 23:10,0.77,1.02
31.03.2021 23:20,0.77,1.02
31.03.2021 23:30,0.77,1.02
31.03.2021 23:40,0.77,1.03
31.03.2021 23:50,0.78,1.03
01.04.2021 00:00,0.77,1.03
01.04.2021 00:10,0.77,1.03
01.04.2021 00:20,0.78,1.03
01.04.2021 00:30,0.78,1.03
01.04.2021 00:40,0.77,1.03
01.04.2021 00:50,0.77,1.02
01.04.2021 01:00,0.77,1.02
01.04.2021 01:10,0.77,1.02
01.04.2021 01:20,0.77,1.02
01.04.2021 01:30,0.77,1.02
01.04.2021 01:40,0.77,1.02
01.04.2021 01:50,0.77,1.02
01.04.2021 02:00,0.77,1.02
01.04.2021 02:10,0.77,1.02
01.04.2021 02:20,0.77,1.02
01.04.2021 02:30,0.77,1.02
01.04.2021 02:40,0.77,1.02
01.04.2021 02:50,0.77,1.02
01.04.2021 03:00,0.77,1.02
01.04.2021 03:10,0.77,1.02
01.04.2021 03:20,0.77,1.02
01.04.2021 03:30,0.77,1.03
01.04.2021 03:40,0.77,1.03
01.04.2021 03:50,0.77,1.03
01.04.2021 04:00,0.77,1.03
01.04.2021 04:10,0.77,1.03
01.04.2021 04:20,0.77,1.03
01.04.2021 04:30,0.77,1.03
01.04.2021 04:40,0.77,1.03
01.04.2021 04:50,0.77,1.03
01.04.2021 05:00,0.77,1.03
01.04.2021 05:10,0.77,1.03
01.04.2021 05:20,0.77,1.03
01.04.2021 05:30,0.77,1.03
01.04.2021 05:40,0.77,1.03
01.04.2021 05:50,0.77,1.03
01.04.2021 06:00,0.77,1.03
01.04.2021 06:10,0.77,1.03
01.04.2021 06:20,0.77,1.03
01.04.2021 06:30,0.77,1.03
01.04.2021 06:40,0.77,1.03
01.04.2021 06:50,0.78,1.03
01.04.2021 07:00,0.78,1.03
01.04.2021 07:10,0.77,1.03
01.04.2021 07:20,0.77,1.03
01.04.2021 07:30,0.77,1.03
01.04.2021 07:40,0.77,1.03
01.04.2021 07:50,0.77,1.03
01.04.2021 08:00,0.77,1.03
01.04.2021 08:10,0.77,1.03
01.04.2021 08:20,0.77,1.03
01.04.2021 08:30,0.77,1.02
01.04.2021 08:40,0.77,1.02
01.04.2021 08:50,0.76,1.02
01.04.2021 09:00,0.76,1.02
01.04.2021 09:10,0.76,1.02
01.04.2021 09:20,0.75,1.02
01.04.2021 09:30,0.75,1.01
01.04.2021 09:40,0.75,1.01
01.04.2021 09:50,0.75,1.01
01.04.2021 10:00,0.75,1.02
01.04.2021 10:10,0.75,1.01
01.04.2021 10:20,0.75,1.01
01.04.2021 10:30,0.75,1.01
01.04.2021 10:40,0.75,1.02
01.04.2021 10:50,0.75,1.02
01.04.2021 11:00,0.75,1.02
01.04.2021 11:10,0.75,1.02
01.04.2021 11:20,0.75,1.02
01.04.2021 11:30,0.75,1.02
01.04.2021 11:40,0.75,1.02
01.04.2021 11:50,0.75,1.02
01.04.2021 12:00,0.75,1.02
01.04.2021 12:10,0.74,1.02
01.04.2021 12:20,0.75,1.02
01.04.2021 12:30,0.76,1.01
01.04.2021 12:40,0.76,1.01
01.04.2021 12:50,0.76,1.01
01.04.2021 13:00,0.75,1.01
01.04.2021 13:10,0.74,1.01
01.04.2021 13:20,0.73,1.01
01.04.2021 13:30,0.73,1.01
01.04.2021 13:40,0.74,1.01
01.04.2021 13:50,0.74,1.01
01.04.2021 14:00,0.74,1.01
01.04.2021 14:10,0.75,1.01
01.04.2021 14:20,0.75,1.01
01.04.2021 14:30,0.74,1.01
01.04.2021 14:40,0.73,1.01
01.04.2021 14:50,0.74,1.01
01.04.2021 15:00,0.73,1.01
01.04.2021 15:10,0.72,1.01
01.04.2021 15:20,0.72,1.01
01.04.2021 15:30,0.74,1.00
01.04.2021 15:40,0.75,1.00
01.04.2021 15:50,0.76,1.01
01.04.2021 16:00,0.76,1.01
01.04.2021 16:10,0.76,1.01
01.04.2021 16:20,0.76,1.01
01.04.2021 16:30,0.77,1.01
01.04.2021 16:40,0.76,1.00
01.04.2021 16:50,0.76,1.01
01.04.2021 17:00,0.76,1.01
01.04.2021 17:10,0.76,1.01
01.04.2021 17:20,0.77,1.01
01.04.2021 17:30,0.77,1.01
01.04.2021 17:40,0.77,1.01
01.04.2021 17:50,0.78,1.01
01.04.2021 18:00,0.78,1.02
01.04.2021 18:10,0.77,1.02
01.04.2021 18:20,0.77,1.02
01.04.2021 18:30,0.77,1.02
01.04.2021 18:40,0.77,1.02
01.04.2021 18:50,0.77,1.02
01.04.2021 19:00,0.77,1.02
01.04.2021 19:10,0.77,1.02
01.04.2021 19:20,0.77,1.02
01.04.2021 19:30,0.77,1.02
01.04.2021 19:40,0.77,1.02
01.04.2021 19:50,0.77,1.02
01.04.2021 20:00,0.77,1.02
01.04.2021 20:10,0.77,1.02
01.04.2021 20:20,0.77,1.02
01.04.2021 20:30,0.77,1.02
01.04.2021 20:40,0.77,1.02
01.04.2021 20:50,0.77,1.02
01.04.2021 21:00,0.77,1.02
01.04.2021 21:10,0.77,1.02
01.04.2021 21:20,0.77,1.02
01.04.2021 21:30,0.77,1.02
01.04.2021 21:40,0.77,1.02
01.04.2021 21:50,0.77,1.02
01.04.2021 22:00,0.77,1.02
01.04.2021 22:10,0.77,1.02
01.04.2021 22:20,0.77,1.02
01.04.2021 22:30,0.77,1.03
01.04.2021 22:40,0.77,1.03
01.04.2021 22:50,0.77,1.03
01.04.2021 23:00,0.77,1.03
01.04.2021 23:10,0.76,1.04
01.04.2021 23:20,0.76,1.04
01.04.2021 23:30,0.76,1.04
01.04.2021 23:40,0.76,1.05
01.04.2021 23:50,0.76,1.05
02.04.2021 00:00,0.76,1.04
02.04.2021 00:10,0.76,1.04
02.04.2021 00:20,0.75,1.04
02.04.2021 00:30,0.74,1.03
02.04.2021 00:40,0.74,1.03
02.04.2021 00:50,0.75,1.02
02.04.2021 01:00,0.75,1.03
02.04.2021 01:10,0.76,1.03
02.04.2021 01:20,0.76,1.03
02.04.2021 01:30,0.77,1.04
02.04.2021 01:40,0.76,1.04
02.04.2021 01:50,0.76,1.04
02.04.2021 02:00,0.76,1.04
02.04.2021 02:10,0.76,1.04
02.04.2021 02:20,0.77,1.04
02.04.2021 02:30,0.79,1.04
02.04.2021 02:40,0.80,1.03
02.04.2021 02:50,0.80,1.03
02.04.2021 03:00,0.80,1.03
02.04.2021 03:10,0.81,1.03
02.04.2021 03:20,0.81,1.03
02.04.2021 03:30,0.80,1.03
02.04.2021 03:40,0.80,1.02
02.04.2021 03:50,0.79,1.02
02.04.2021 04:00,0.78,1.02
02.04.2021 04:10,0.79,1.02
02.04.2021 04:20,0.80,1.02
02.04.2021 04:30,0.79,1.02
02.04.2021 04:40,0.79,1.02
02.04.2021 04:50,0.80,1.01
02.04.2021 05:00,0.80,1.01
02.04.2021 05:10,0.80,1.01
02.04.2021 05:20,0.80,1.01
02.04.2021 05:30,0.80,1.00
02.04.2021 05:40,0.79,1.00
02.04.2021 05:50,0.78,1.00
02.04.2021 06:00,0.77,1.00
02.04.2021 06:10,0.77,1.00
02.04.2021 06:20,0.79,1.00
02.04.2021 06:30,0.80,0.99
02.04.2021 06:40,0.80,0.99
02.04.2021 06:50,0.79,0.99
02.04.2021 07:00,0.78,0.99
02.04.2021 07:10,0.78,0.99
02.04.2021 07:20,0.78,0.99
02.04.2021 07:30,0.77,0.99
02.04.2021 07:40,0.76,0.99
02.04.2021 07:50,0.75,0.99
02.04.2021 08:00,0.75,0.99
02.04.2021 08:10,0.75,0.99
02.04.2021 08:20,0.75,0.99
02.04.2021 08:30,0.75,0.99
02.04.2021 08:40,0.75,0.99
02.04.2021 08:50,0.77,0.99
02.04.2021 09:00,0.77,0.99
02.04.2021 09:10,0.77,0.99
02.04.2021 09:20,0.76,0.99
02.04.2021 09:30,0.75,0.99
02.04.2021 09:40,0.74,0.99
02.04.2021 09:50,0.73,1.00
02.04.2021 10:00,0.72,1.00
02.04.2021 10:10,0.73,1.00
02.04.2021 10:20,0.74,1.00
02.04.2021 10:30,0.74,1.00
02.04.2021 10:40,0.76,1.00
02.04.2021 10:50,0.76,1.00
02.04.2021 11:00,0.76,1.00
02.04.2021 11:10,0.76,1.00
02.04.2021 11:20,0.76,1.00
02.04.2021 11:30,0.76,1.00
02.04.2021 11:40,0.75,1.00
02.04.2021 11:50,0.76,1.00
02.04.2021 12:00,0.76,1.00
02.04.2021 12:10,0.75,1.00
02.04.2021 12:20,0.74,1.00
02.04.2021 12:30,0.73,1.00
02.04.2021 12:40,0.72,1.00
02.04.2021 12:50,0.72,1.00
02.04.2021 13:00,0.73,1.00
02.04.2021 13:10,0.73,1.00
02.04.2021 13:20,0.72,1.00
02.04.2021 13:30,0.73,0.99
02.04.2021 13:40,0.74,0.99
02.04.2021 13:50,0.74,0.99
02.04.2021 14:00,0.73,1.00
02.04.2021 14:10,0.73,1.00
02.04.2021 14:20,0.72,0.99
02.04.2021 14:30,0.73,0.99
02.04.2021 14:40,0.73,0.99
02.04.2021 14:50,0.72,0.99
02.04.2021 15:00,0.72,0.99
02.04.2021 15:10,0.72,0.98
02.04.2021 15:20,0.73,0.98
02.04.2021 15:30,0.72,0.98
02.04.2021 15:40,0.72,0.97
02.04.2021 15:50,0.72,0.97
02.04.2021 16:00,0.72,0.97
02.04.2021 16:10,0.72,0.97
02.04.2021 16:20,0.71,0.97
02.04.2021 16:30,0.71,0.97
02.04.2021 16:40,0.71,0.97
02.04.2021 16:50,0.72,0.97
02.04.2021 17:00,0.74,0.97
02.04.2021 17:10,0.75,0.97
02.04.2021 17:20,0.75,0.96
02.04.2021 17:30,0.75,0.96
02.04.2021 17:40,0.75,0.96
02.04.2021 17:50,0.75,0.96
02.04.2021 18:00,0.75,0.97
02.04.2021 18:10,0.75,0.96
02.04.2021 18:20,0.75,0.97
02.04.2021 18:30,0.75,0.97
02.04.2021 18:40,0.75,0.97
02.04.2021 18:50,0.75,0.97
02.04.2021 19:00,0.75,0.97
02.04.2021 19:10,0.75,0.97
02.04.2021 19:20,0.76,0.97
02.04.2021 19:30,0.75,0.97
02.04.2021 19:40,0.75,0.97
02.04.2021 19:50,0.75,0.97
02.04.2021 20:00,0.76,0.97
02.04.2021 20:10,0.77,0.97
02.04.2021 20:20,0.78,0.97
02.04.2021 20:30,0.79,0.97
02.04.2021 20:40,0.79,0.97
02.04.2021 20:50,0.80,0.96
02.04.2021 21:00,0.79,0.97
02.04.2021 21:10,0.79,0.97
02.04.2021 21:20,0.79,0.97
02.04.2021 21:30,0.78,0.97
02.04.2021 21:40,0.78,0.97
02.04.2021 21:50,0.78,0.97
02.04.2021 22:00,0.78,0.97
02.04.2021 22:10,0.77,0.97
02.04.2021 22:20,0.77,0.98
02.04.2021 22:30,0.77,0.98
02.04.2021 22:40,0.78,0.98
02.04.2021 22:50,0.78,0.98
02.04.2021 23:00,0.79,0.98
02.04.2021 23:10,0.80,0.98
02.04.2021 23:20,0.80,0.98
02.04.2021 23:30,0.80,0.98
02.04.2021 23:40,0.80,0.97
02.04.2021 23:50,0.79,0.97
03.04.2021 00:00,0.80,0.97
03.04.2021 00:10,0.80,0.97
03.04.2021 00:20,0.80,0.97
03.04.2021 00:30,0.80,0.97
03.04.2021 00:40,0.80,0.97
03.04.2021 00:50,0.80,0.97
03.04.2021 01:00,0.80,0.97
03.04.2021 01:10,0.80,0.97
03.04.2021 01:20,0.79,0.97
03.04.2021 01:30,0.79,0.97
03.04.2021 01:40,0.79,0.97
03.04.2021 01:50,0.79,0.97
03.04.2021 02:00,0.79,0.97
03.04.2021 02:10,0.80,0.97
03.04.2021 02:20,0.79,0.97
03.04.2021 02:30,0.79,0.97
03.04.2021 02:40,0.79,0.97
03.04.2021 02:50,0.78,0.97
03.04.2021 03:00,0.78,0.97
03.04.2021 03:10,0.77,0.97
03.04.2021 03:20,0.77,0.96
03.04.2021 03:30,0.77,0.96
03.04.2021 03:40,0.77,0.96
03.04.2021 03:50,0.78,0.96
03.04.2021 04:00,0.77,0.96
03.04.2021 04:10,0.77,0.96
03.04.2021 04:20,0.76,0.96
03.04.2021 04:30,0.76,0.96
03.04.2021 04:40,0.77,0.96
03.04.2021 04:50,0.77,0.96
03.04.2021 05:00,0.76,0.96
03.04.2021 05:10,0.76,0.96
03.04.2021 05:20,0.76,0.96
03.04.2021 05:30,0.76,0.96
03.04.2021 05:40,0.76,0.96
03.04.2021 05:50,0.76,0.96
03.04.2021 06:00,0.75,0.96
03.04.2021 06:10,0.75,0.96
03.04.2021 06:20,0.75,0.96
03.04.2021 06:30,0.75,0.96
03.04.2021 06:40,0.76,0.96
03.04.2021 06:50,0.75,0.96
03.04.2021 07:00,0.75,0.96
03.04.2021 07:10,0.75,0.96
03.04.2021 07:20,0.75,0.96
03.04.2021 07:30,0.75,0.97
03.04.2021 07:40,0.75,0.97
03.04.2021 07:50,0.75,0.96
03.04.2021 08:00,0.75,0.96
03.04.2021 08:10,0.75,0.96
03.04.2021 08:20,0.75,0.96
03.04.2021 08:30,0.75,0.96
03.04.2021 08:40,0.75,0.96
03.04.2021 08:50,0.75,0.96
03.04.2021 09:00,0.75,0.96
03.04.2021 09:10,0.75,0.96
03.04.2021 09:20,0.75,0.96
03.04.2021 09:30,0.75,0.96
03.04.2021 09:40,0.75,0.96
03.04.2021 09:50,0.75,0.96
03.04.2021 10:00,0.75,0.96
03.04.2021 10:10,0.75,0.96
03.04.2021 10:20,0.75,0.96
03.04.2021 10:30,0.75,0.95
03.04.2021 10:40,0.75,0.95
03.04.2021 10:50,0.75,0.95
03.04.2021 11:00,0.75,0.95
03.04.2021 11:10,0.75,0.95
03.04.2021 11:20,0.75,0.96
03.04.2021 11:30,0.75,0.96
03.04.2021 11:40,0.75,0.96
03.04.2021 11:50,0.75,0.96
03.04.2021 12:00,0.75,0.95
03.04.2021 12:10,0.75,0.95
03.04.2021 12:20,0.75,0.95
03.04.2021 12:30,0.75,0.95
03.04.2021 12:40,0.75,0.95
03.04.2021 12:50,0.75,0.96
03.04.2021 13:00,0.75,0.96
03.04.2021 13:10,0.75,0.96
03.04.2021 13:20,0.75,0.96
03.04.2021 13:30,0.75,0.96
03.04.2021 13:40,0.75,0.96
03.04.2021 13:50,0.75,0.97
03.04.2021 14:00,0.75,0.97
03.04.2021 14:10,0.75,0.97
03.04.2021 14:20,0.75,0.97
03.04.2021 14:30,0.75,0.97
03.04.2021 14:40,0.75,0.97
03.04.2021 14:50,0.74,0.97
03.04.2021 15:00,0.74,0.97
03.04.2021 15:10,0.74,0.97
03.04.2021 15:20,0.74,0.97
03.04.2021 15:30,0.74,0.97
03.04.2021 15:40,0.74,0.97
03.04.2021 15:50,0.74,0.97
03.04.2021 16:00,0.74,0.97
03.04.2021 16:10,0.74,0.96
03.04.2021 16:20,0.74,0.96
03.04.2021 16:30,0.74,0.96
03.04.2021 16:40,0.74,0.96
03.04.2021 16:50,0.74,0.96
03.04.2021 17:00,0.74,0.97
03.04.2021 17:10,0.74,0.97
03.04.2021 17:20,0.74,0.97
03.04.2021 17:30,0.75,0.97
03.04.2021 17:40,0.75,0.97
03.04.2021 17:50,0.75,0.97
03.04.2021 18:00,0.75,0.97
03.04.2021 18:10,0.75,0.97
03.04.2021 18:20,0.75,0.97
03.04.2021 18:30,0.75,0.97
03.04.2021 18:40,0.75,0.97
03.04.2021 18:50,0.75,0.97
03.04.2021 19:00,0.75,0.97
03.04.2021 19:10,0.75,0.97
03.04.2021 19:20,0.75,0.97
03.04.2021 19:30,0.75,0.97
03.04.2021 19:40,0.75,0.97
03.04.2021 19:50,0.75,0.97
03.04.2021 20:00,0.75,0.97
03.04.2021 20:10,0.75,0.97
03.04.2021 20:20,0.75,0.96
03.04.2021 20:30,0.75,0.96
03.04.2021 20:40,0.75,0.96
03.04.2021 20:50,0.75,0.96
03.04.2021 21:00,0.75,0.96
03.04.2021 21:10,0.75,0.96
03.04.2021 21:20,0.75,0.96
03.04.2021 21:30,0.75,0.96
03.04.2021 21:40,0.75,0.96
