date,temp,precip,sw_in,rel_hum,wind_speed
2020-04-26 04:00:00,272.95,0,0,71.53,0.52
2020-04-26 05:00:00,272.67,0,0,74.46,0.96
2020-04-26 06:00:00,271.32,0,6.5,91.22,1.66
2020-04-26 07:00:00,271.98,0.2,81.67,74.8,1.41
2020-04-26 08:00:00,271.95,0,185.83,69.55,1.48
2020-04-26 09:00:00,272.17,0,253.67,62.75,1.67
2020-04-26 10:00:00,272.78,0,551.17,60.13,2.04
2020-04-26 11:00:00,273.28,0,755,59.33,2.97
2020-04-26 12:00:00,273.92,0,798.33,56.58,1.79
2020-04-26 13:00:00,274.47,0,701.83,55.12,1.54
2020-04-26 14:00:00,275.12,0,891.83,53.2,1.71
2020-04-26 15:00:00,275.67,0,713.83,51.63,1.38
2020-04-26 16:00:00,275.4,0,696.67,58.63,1.88
2020-04-26 17:00:00,275.02,0,384.83,60.45,1.51
2020-04-26 18:00:00,275.43,0,325.83,55.1,1.09
2020-04-26 19:00:00,274.55,0,36,71.35,0.92
2020-04-26 20:00:00,273.52,0,1.17,83.23,0.66
2020-04-26 21:00:00,273.6,0,0,95.07,0.9
2020-04-26 22:00:00,273.37,0,0,96.88,1.02
2020-04-26 23:00:00,272.68,1.5,0,99.55,1.6
2020-04-27 00:00:00,272.55,0.2,0,99.6,1.5
2020-04-27 01:00:00,272.58,0,0,97.13,2.35
2020-04-27 02:00:00,272.85,0,0,88.02,2.42
2020-04-27 03:00:00,272.75,0,0,87.48,2.27
2020-04-27 04:00:00,272.45,0.1,0,94.85,1.67
2020-04-27 05:00:00,272.2,0,0,98.8,1.14
2020-04-27 06:00:00,272.03,0,17.33,99.58,0.8
2020-04-27 07:00:00,272,0,72.33,99.6,0.59
2020-04-27 08:00:00,272.22,0.1,139.67,99.43,1.19
2020-04-27 09:00:00,272.32,0.5,127.17,99.6,2.12
2020-04-27 10:00:00,272.45,0,229.5,99.6,1.84
2020-04-27 11:00:00,272.82,0,400.17,99.6,1.74
2020-04-27 12:00:00,272.9,0.2,370,99.63,2.27
2020-04-27 13:00:00,273.17,0.5,296.83,99.6,2.6
2020-04-27 14:00:00,273.2,1.4,242,99.6,2.74
2020-04-27 15:00:00,272.92,0.8,257.83,99.6,3.53
2020-04-27 16:00:00,273.37,0.1,466.33,99.62,1.88
2020-04-27 17:00:00,273.57,0,185.33,99.62,1.18
2020-04-27 18:00:00,273.27,0.3,103,99.6,1.05
2020-04-27 19:00:00,273.12,0,42.17,99.6,1.29
2020-04-27 20:00:00,272.77,0,1.33,99.6,1.11
2020-04-27 21:00:00,272.43,0,0,99.6,1.13
2020-04-27 22:00:00,272.57,0,0,99.6,0.86
2020-04-27 23:00:00,272.67,0,0,99.6,1.17
2020-04-28 00:00:00,272.3,0,0,99.6,1.21
2020-04-28 01:00:00,272.02,0,0,99.6,1.13
2020-04-28 02:00:00,271.7,0,0,99.6,1.14
2020-04-28 03:00:00,271.23,0,0,99.65,1.7
2020-04-28 04:00:00,271.25,0,0,99.63,1.91
2020-04-28 05:00:00,271.07,0,0,99.6,1.16
2020-04-28 06:00:00,271.03,0,11.5,99.6,1.2
2020-04-28 07:00:00,271.33,0.1,59.33,99.63,2.11
2020-04-28 08:00:00,271.58,0,120.67,99.6,1.31
2020-04-28 09:00:00,271.97,0.1,120,99.6,1.84
2020-04-28 10:00:00,272.23,0.2,170.67,99.6,1.32
2020-04-28 11:00:00,272.65,0,320.33,99.62,1.56
2020-04-28 12:00:00,273.08,1,404.5,99.68,1.21
2020-04-28 13:00:00,272.18,2.6,309.33,99.63,2.52
2020-04-28 14:00:00,272.23,1.6,516.17,99.63,1.93
2020-04-28 15:00:00,272.8,0,484.17,99.48,2.68
2020-04-28 16:00:00,272.57,0,251.83,99.6,2.85
2020-04-28 17:00:00,272.42,0,170.33,99.6,2.48
2020-04-28 18:00:00,272.42,0,92.83,99.6,1.32
2020-04-28 19:00:00,272.17,0,28.67,99.6,1.15
2020-04-28 20:00:00,272.08,0.7,1.67,99.6,0.99
2020-04-28 21:00:00,271.92,0.2,0,99.6,1.19
2020-04-28 22:00:00,271.77,0.2,0,99.6,0
2020-04-28 23:00:00,271.5,0,0,99.6,0
2020-04-29 00:00:00,271.55,0.2,0.17,99.6,0
2020-04-29 01:00:00,271.43,0.7,0,99.6,0
2020-04-29 02:00:00,271.3,0.5,0,99.63,0
2020-04-29 03:00:00,271.28,0.5,0,99.62,0
2020-04-29 04:00:00,271.2,1.1,0,99.6,0
2020-04-29 05:00:00,270.93,2.3,0,99.6,0
2020-04-29 06:00:00,269.9,0.8,13,99.63,0
2020-04-29 07:00:00,269.2,0,59.67,99.62,0
2020-04-29 08:00:00,269.18,0,194.83,99.68,0
2020-04-29 09:00:00,269.25,0,305.67,99.67,0
2020-04-29 10:00:00,269.42,0,434.33,99.65,1.21
2020-04-29 11:00:00,269.62,0,652.17,99.63,4.36
2020-04-29 12:00:00,269.62,0,557.17,99.63,4.04
2020-04-29 13:00:00,269.55,0,524.17,99.67,3.57
2020-04-29 14:00:00,269.68,0,620.67,99.67,4.33
2020-04-29 15:00:00,269.85,0,588.5,99.63,4.85
2020-04-29 16:00:00,270.22,0,569.83,99.67,2.7
2020-04-29 17:00:00,269.45,0,413,99.67,4.09
2020-04-29 18:00:00,268.93,0,145,99.65,4.24
2020-04-29 19:00:00,268.73,0,63.17,99.68,3.36
2020-04-29 20:00:00,268.78,0,3.83,99.62,2.78
2020-04-29 21:00:00,268.52,0,0,99.57,1.93
2020-04-29 22:00:00,267.83,0,0,98.93,2.9
2020-04-29 23:00:00,267.07,0,0,98.2,2.11
2020-04-30 00:00:00,266.67,0,0,97.8,1.55
2020-04-30 01:00:00,266.6,0,0,97.6,1.06
2020-04-30 02:00:00,266.75,0,0,97.58,0.9
2020-04-30 03:00:00,267.25,0,0.17,98.2,1.96
2020-04-30 04:00:00,267.58,0,0,98.3,1.57
2020-04-30 05:00:00,267.87,0,0,98.18,0.72
2020-04-30 06:00:00,268.05,0,25.67,98.23,0.32
2020-04-30 07:00:00,268.5,0,159,98.42,0.63
2020-04-30 08:00:00,269.58,0,346.67,98.75,1.44
2020-04-30 09:00:00,270.9,0,445.5,99.28,0.96
2020-04-30 10:00:00,270.6,0,648.67,98.93,2.09
2020-04-30 11:00:00,271.2,0,642,98.95,2.43
2020-04-30 12:00:00,270.93,0,387,99.43,3.14
2020-04-30 13:00:00,271.05,0,306.33,99.62,3.29
2020-04-30 14:00:00,271.38,0,267.67,99.65,2.81
2020-04-30 15:00:00,271.42,0.1,188.83,99.6,2.32
2020-04-30 16:00:00,271.6,0.6,162.67,99.6,2.4
2020-04-30 17:00:00,271.55,0.1,113.83,99.6,2.65
2020-04-30 18:00:00,271.35,0.8,66.83,99.6,1.33
2020-04-30 19:00:00,271.08,1.4,21.33,99.6,1.61
2020-04-30 20:00:00,270.63,1.7,2,99.67,1.74
2020-04-30 21:00:00,270.43,2.1,0,99.65,2.23
2020-04-30 22:00:00,269.5,0.4,0,99.67,3.32
2020-04-30 23:00:00,268.92,0.2,0,99.45,2.19
2020-05-01 00:00:00,268.43,0,0,97.33,1.69
2020-05-01 01:00:00,268.17,0,0,94.82,3.04
2020-05-01 02:00:00,267.67,0,0,94.97,2.02
2020-05-01 03:00:00,267.2,0,0,93.65,2.09
2020-05-01 04:00:00,266.47,0,0,92.43,1.68
2020-05-01 05:00:00,265.93,0,0,90.82,1.39
2020-05-01 06:00:00,266.2,0,28,90.15,1.17
2020-05-01 07:00:00,266.83,0,176.5,90.57,1.88
2020-05-01 08:00:00,267.62,0,330,91.78,1.6
2020-05-01 09:00:00,268.58,0,600.5,91.55,2.36
2020-05-01 10:00:00,268.85,0,715.33,90.85,3
2020-05-01 11:00:00,269.93,0,887.67,94.22,3.37
2020-05-01 12:00:00,270.43,0,813.33,91.98,3.77
2020-05-01 13:00:00,270.53,0,559.33,93.53,3.65
2020-05-01 14:00:00,270.52,0,370.33,99.12,3.27
2020-05-01 15:00:00,270.83,0.1,327.83,99.6,3.43
2020-05-01 16:00:00,271,0.5,242.83,99.65,3.5
2020-05-01 17:00:00,270.98,0,214.67,98.92,3.12
2020-05-01 18:00:00,271,0.1,85,98.82,2.96
2020-05-01 19:00:00,270.4,1.3,19.67,99.42,2.34
2020-05-01 20:00:00,270.23,0,4.5,96.57,3.23
2020-05-01 21:00:00,270.33,0,0,93.57,2.57
2020-05-01 22:00:00,270.25,0.5,0,94.35,1.7
2020-05-01 23:00:00,269.72,0.7,0,99.65,0.9
2020-05-02 00:00:00,269.63,0.1,0,92.1,0.8
2020-05-02 01:00:00,269.6,0.4,0,92.32,0.94
2020-05-02 02:00:00,269.12,0.7,0,98.73,0.33
2020-05-02 03:00:00,269.13,0.3,0,98.5,0.5
2020-05-02 04:00:00,269.05,0.3,0,97.93,0.76
2020-05-02 05:00:00,269.08,0.4,0,94.05,1.23
2020-05-02 06:00:00,268.52,0,14.5,85.12,2.66
2020-05-02 07:00:00,268.22,0,87.67,81.88,2.3
2020-05-02 08:00:00,268.68,0,233.5,78.17,1.83
2020-05-02 09:00:00,269.08,0,330.67,77.98,0.7
2020-05-02 10:00:00,269.67,0,468.67,74.35,1.59
2020-05-02 11:00:00,270.03,0,628.5,75.58,2.08
2020-05-02 12:00:00,270.32,0,824.67,73.07,4.19
2020-05-02 13:00:00,270.67,0,767,68.38,3.86
2020-05-02 14:00:00,270.9,0,547,70.73,3.48
2020-05-02 15:00:00,271.03,0,414.5,66.62,1.69
2020-05-02 16:00:00,271.5,0,324.67,61.08,1.52
2020-05-02 17:00:00,270.7,0,213.83,76.45,2.4
2020-05-02 18:00:00,270.7,0,123.83,73.18,1.33
2020-05-02 19:00:00,269.18,1.7,32.67,96.98,0.53
2020-05-02 20:00:00,269.27,1.5,2.5,99.05,0.15
2020-05-02 21:00:00,269.25,0.9,0,97.98,1.48
2020-05-02 22:00:00,268.82,0.2,0,95.15,2.35
2020-05-02 23:00:00,268.13,0.3,0,86.53,2.56
2020-05-03 00:00:00,267.42,0,0,76.27,1.7
2020-05-03 01:00:00,266.9,0,0,68.33,1.68
2020-05-03 02:00:00,266.57,0,0,56.25,1.61
2020-05-03 03:00:00,266.58,0,0,31.13,3.29
2020-05-03 04:00:00,266.07,0,0,28.83,4.49
2020-05-03 05:00:00,265.62,0,0,27.65,3.07
2020-05-03 06:00:00,265.2,0,36.17,28.47,1.6
2020-05-03 07:00:00,265.22,0,210.17,33.73,4.15
2020-05-03 08:00:00,265.13,0,410.67,37.15,4.74
2020-05-03 09:00:00,266.25,0,607.83,40.17,5.29
2020-05-03 10:00:00,267.17,0,776.17,39.9,5.77
2020-05-03 11:00:00,267.75,0,898.5,38.9,5.22
2020-05-03 12:00:00,268.42,0,969.67,35.55,5.09
2020-05-03 13:00:00,269.42,0,981,32.35,2.9
2020-05-03 14:00:00,269.93,0,944.33,27.55,2.72
2020-05-03 15:00:00,270.5,0,878.67,31.97,2.82
2020-05-03 16:00:00,270.18,0,730,42.92,3.81
2020-05-03 17:00:00,271.03,0,533.67,30.3,1.66
2020-05-03 18:00:00,270.7,0,184.67,29.17,2.61
2020-05-03 19:00:00,270.88,0,42.67,22.55,0.84
2020-05-03 20:00:00,270.6,0,2.67,31.05,1.75
2020-05-03 21:00:00,270.6,0,0,53.6,0.87
2020-05-03 22:00:00,271.12,0,0,66.37,1.41
2020-05-03 23:00:00,271.23,0,0,76.88,0.88
2020-05-04 00:00:00,271.63,0,0,77.27,0.92
2020-05-04 01:00:00,271.42,0,0,70.52,1.02
2020-05-04 02:00:00,271.05,0,0,66.95,0.94
2020-05-04 03:00:00,271.05,0,0,68.88,0.91
2020-05-04 04:00:00,271.03,0,0,73.23,1.07
2020-05-04 05:00:00,270.67,0,0,66.72,1.61
2020-05-04 06:00:00,270.7,0,16.67,68.03,0.59
2020-05-04 07:00:00,271.28,0,178.17,63.5,0.71
2020-05-04 08:00:00,271.73,0,397.33,58.95,1.4
2020-05-04 09:00:00,272.2,0,597.33,62.03,2.25
2020-05-04 10:00:00,273.47,0,781.83,63.37,2.23
2020-05-04 11:00:00,274,0,880.33,65.42,1.85
2020-05-04 12:00:00,275.48,0,1001.33,57.83,0.89
2020-05-04 13:00:00,275.95,0,1016.83,56.2,1.13
2020-05-04 14:00:00,276.12,0,954,55.58,2.58
2020-05-04 15:00:00,276.38,0,841.67,52.72,2.19
2020-05-04 16:00:00,276.68,0,711.83,49.1,1.9
2020-05-04 17:00:00,276.88,0,528.17,48.47,1.42
2020-05-04 18:00:00,276.43,0,261.5,50.27,1.23
2020-05-04 19:00:00,275.55,0,33.5,56.1,1.38
2020-05-04 20:00:00,275.1,0,3.33,57.15,0.61
2020-05-04 21:00:00,274.82,0,0,58.85,0.48
2020-05-04 22:00:00,274.85,0,0,59.6,1.34
2020-05-04 23:00:00,274.73,0,0,60.87,1.04
2020-05-05 00:00:00,274.78,0,0,64.85,1.18
2020-05-05 01:00:00,274.8,0,0,65.3,0.98
2020-05-05 02:00:00,274.83,0,0,66.1,0.79
2020-05-05 03:00:00,274.6,0,0,64.25,0.92
2020-05-05 04:00:00,274.35,0,0,64.17,0.97
2020-05-05 05:00:00,274.57,0,0.17,63.65,0.62
2020-05-05 06:00:00,274.9,0,36,63.42,1.79
2020-05-05 07:00:00,275.35,0,137.67,63.63,0.86
2020-05-05 08:00:00,275.73,0,312.33,70.8,1.1
2020-05-05 09:00:00,274.85,0.2,351.17,84.82,0.59
2020-05-05 10:00:00,275.12,0.3,590.5,88.57,0.54
2020-05-05 11:00:00,275.1,0,549.17,90.3,0.85
2020-05-05 12:00:00,274.58,0.3,382.67,94.38,0.51
2020-05-05 13:00:00,274.13,0.4,291.33,96.93,0.53
2020-05-05 14:00:00,273.73,0.5,440.17,96.98,1.37
2020-05-05 15:00:00,273.15,0.4,329.17,98.48,1.43
2020-05-05 16:00:00,272.83,0.6,188.17,99.25,1.5
2020-05-05 17:00:00,273.48,0.7,152.83,94.28,1.41
2020-05-05 18:00:00,274.78,0.2,96.67,81.3,1.25
2020-05-05 19:00:00,275.03,0.1,30.33,75.3,1.61
2020-05-05 20:00:00,273.87,1.2,2.17,90.6,1.33
2020-05-05 21:00:00,273.27,1.2,0,98.38,0.44
2020-05-05 22:00:00,273.35,0.6,0,93.67,0.8
2020-05-05 23:00:00,272.6,1.1,0,98.7,0.94
2020-05-06 00:00:00,272.4,0.2,0,98.4,1.68
2020-05-06 01:00:00,272.22,0.1,0,97.63,2.37
2020-05-06 02:00:00,271.63,0.2,0,99.23,3.17
2020-05-06 03:00:00,271.97,0,0,90.52,5.5
2020-05-06 04:00:00,271.8,0,0,86.93,5.55
2020-05-06 05:00:00,271.85,0,0.5,86.18,2.9
2020-05-06 06:00:00,272.18,0.1,22.33,78.95,2.78
2020-05-06 07:00:00,271.37,0,80.67,89.67,4.05
2020-05-06 08:00:00,270.1,0,166.33,99.62,4.34
2020-05-06 09:00:00,270.25,0.1,303.83,96.6,4.18
2020-05-06 10:00:00,271.33,0,471.5,78.43,3.89
2020-05-06 11:00:00,271.37,0,821.17,72.83,5.6
2020-05-06 12:00:00,270.92,0,580.83,49.93,5.59
2020-05-06 13:00:00,270.92,0,463.83,41.87,4.52
2020-05-06 14:00:00,271.22,0,471.67,44.75,4.9
2020-05-06 15:00:00,271.78,0,611,41.15,4.66
2020-05-06 16:00:00,271.42,0,346.83,52.63,3.92
2020-05-06 17:00:00,271.53,0,440.33,58.33,4.42
2020-05-06 18:00:00,271.4,0,357.5,61.05,3.66
2020-05-06 19:00:00,271.17,0,91.83,64.45,2.45
2020-05-06 20:00:00,270.42,0,7.17,63.78,2.72
2020-05-06 21:00:00,269.38,0,0,64.33,3.18
2020-05-06 22:00:00,269.03,0,0,46.07,2.76
2020-05-06 23:00:00,268.58,0,0,30.17,3.8
2020-05-07 00:00:00,269.02,0,0,29.07,4.31
2020-05-07 01:00:00,269.23,0,0,25.45,4.14
2020-05-07 02:00:00,269.75,0,0,20.08,4.42
2020-05-07 03:00:00,270.18,0,0,17.02,4.44
2020-05-07 04:00:00,268.43,0,0,33.58,4.59
2020-05-07 05:00:00,269.03,0,0,33.17,5.11
2020-05-07 06:00:00,269.42,0,44.67,33.98,4.16
2020-05-07 07:00:00,269.78,0,214.67,34.05,3.87
2020-05-07 08:00:00,270.77,0,408.67,32.02,3.79
2020-05-07 09:00:00,271.98,0,596.67,32.47,3.8
2020-05-07 10:00:00,272.8,0,757.67,35.48,4.03
2020-05-07 11:00:00,273.3,0,880.83,45.62,4.06
2020-05-07 12:00:00,274.5,0,950,46.03,3.36
2020-05-07 13:00:00,275.93,0,968,42.33,2.77
2020-05-07 14:00:00,277.72,0,923.5,35.43,1.57
2020-05-07 15:00:00,278.6,0,842,29.47,1.63
2020-05-07 16:00:00,278.63,0,717.83,28.32,1.85
2020-05-07 17:00:00,278.2,0,549.33,29.75,2.11
2020-05-07 18:00:00,277.95,0,358.5,31.97,2.37
2020-05-07 19:00:00,277.75,0,96.33,35.57,2.06
2020-05-07 20:00:00,277.45,0,3.33,35.02,2.36
2020-05-07 21:00:00,277.1,0,0,34.95,1.64
2020-05-07 22:00:00,277.17,0,0,35.07,0.42
2020-05-07 23:00:00,276.85,0,0,38.6,0.26
2020-05-08 00:00:00,276.83,0,0,39.53,0.51
2020-05-08 01:00:00,276.68,0,0,40.33,0.63
2020-05-08 02:00:00,276.73,0,0,40.83,1.05
2020-05-08 03:00:00,276.78,0,0,40.9,1.56
2020-05-08 04:00:00,277.05,0,0,36.25,2.31
2020-05-08 05:00:00,276.83,0,0,31.58,0.87
2020-05-08 06:00:00,276.33,0,27.67,30.2,1.47
2020-05-08 07:00:00,277.32,0,187.67,28.23,1.28
2020-05-08 08:00:00,278.02,0,392,31.3,1.71
2020-05-08 09:00:00,278.95,0,546,32.4,0.58
2020-05-08 10:00:00,278.97,0,698,35.55,0.79
2020-05-08 11:00:00,278.72,0,819.5,42.18,1.7
2020-05-08 12:00:00,279.1,0,920.83,44.58,2.34
2020-05-08 13:00:00,279.45,0,823.5,46.95,2.98
2020-05-08 14:00:00,279.47,0,744.83,53.7,2.16
2020-05-08 15:00:00,280.5,0,662.33,50.75,1
2020-05-08 16:00:00,280.17,0,623.67,57.82,1.63
2020-05-08 17:00:00,279.8,0,463.17,66.6,1.34
2020-05-08 18:00:00,279.38,0,341.5,73.12,1.16
2020-05-08 19:00:00,278.67,0,100,78.73,0.52
2020-05-08 20:00:00,278.55,0,7.5,71.77,0.45
2020-05-08 21:00:00,278.02,0,0,74.88,0.68
2020-05-08 22:00:00,277.73,0,0,77.3,0.33
2020-05-08 23:00:00,277.17,0,0,79.82,0.4
2020-05-09 00:00:00,277.07,0,0,80.7,0.87
2020-05-09 01:00:00,276.65,0,0,85.88,1.1
2020-05-09 02:00:00,276.68,0,0,77.23,0.41
2020-05-09 03:00:00,276.52,0,0,70.57,0.69
2020-05-09 04:00:00,276.38,0,0,74.08,0.54
2020-05-09 05:00:00,276.87,0,0.5,60.37,0.52
2020-05-09 06:00:00,276.67,0,42.33,48.65,2.01
2020-05-09 07:00:00,276.6,0,156.5,51.87,2
2020-05-09 08:00:00,276.97,0,265.83,51.9,1.93
2020-05-09 09:00:00,278.02,0,571.5,47.88,1.45
2020-05-09 10:00:00,278.32,0,701.17,66.9,1.23
2020-05-09 11:00:00,278.02,0,713.17,78.15,2.04
2020-05-09 12:00:00,279.02,0,1002.83,73.53,1.99
2020-05-09 13:00:00,279.88,0,937.5,66.13,1.91
2020-05-09 14:00:00,279.15,0,388.83,76.48,2.14
2020-05-09 15:00:00,279.48,0,414.67,73.3,2.06
2020-05-09 16:00:00,279.1,0,354.83,77.87,2.22
2020-05-09 17:00:00,278.72,0,218.83,77.63,1.48
2020-05-09 18:00:00,277.12,1.4,62.83,80.95,1.44
2020-05-09 19:00:00,276.93,0,49.5,84.82,1.3
2020-05-09 20:00:00,277.42,0,5.83,76.88,0.92
2020-05-09 21:00:00,276.7,0,0,88.1,0.96
2020-05-09 22:00:00,275.93,0,0,96.3,1.74
2020-05-09 23:00:00,275.53,0,0,99.6,1.76
2020-05-10 00:00:00,275.45,0,0,99.6,1.37
2020-05-10 01:00:00,275.42,0.1,0,99.6,2.21
2020-05-10 02:00:00,275.15,0.1,0,99.6,2.13
2020-05-10 03:00:00,274.68,0.2,0,99.6,1.77
2020-05-10 04:00:00,274.27,0.8,0,99.6,0.72
2020-05-10 05:00:00,274.08,0.6,0,99.6,0.92
2020-05-10 06:00:00,273.82,2,6.67,99.6,1.12
2020-05-10 07:00:00,273.43,0.8,29.5,99.6,2.32
2020-05-10 08:00:00,273.33,0.2,172.83,99.6,3.72
2020-05-10 09:00:00,273.45,0.1,178.83,99.6,2.67
2020-05-10 10:00:00,273.57,0.1,246.33,99.6,3.26
2020-05-10 11:00:00,273.55,0,299.17,99.6,2.8
2020-05-10 12:00:00,273.78,0,488.17,99.6,3.57
2020-05-10 13:00:00,273.92,0,313,99.6,2.85
2020-05-10 14:00:00,274,0,491.33,99.6,4.59
2020-05-10 15:00:00,274.88,0,567.83,93,3.75
2020-05-10 16:00:00,275.63,0,375.5,91.1,3.88
2020-05-10 17:00:00,275.17,0,187.67,99.6,2.9
2020-05-10 18:00:00,274.98,0,92.67,99.6,2.27
2020-05-10 19:00:00,274.82,0,43.67,99.6,1.56
2020-05-10 20:00:00,274.77,0,4.67,99.6,1.15
2020-05-10 21:00:00,274.75,0,0,99.6,1.71
2020-05-10 22:00:00,274.75,0.1,0,99.6,2.48
2020-05-10 23:00:00,274.53,0.1,0,99.6,3.03
2020-05-11 00:00:00,274.42,0.1,0,99.6,3.41
2020-05-11 01:00:00,274.42,0.2,0,99.6,2.19
2020-05-11 02:00:00,274.48,0.3,0,99.6,1.62
2020-05-11 03:00:00,274.47,0.5,0,99.6,1.39
2020-05-11 04:00:00,273.95,0.5,0,99.6,1.44
2020-05-11 05:00:00,273.27,0.4,0,99.6,2.41
2020-05-11 06:00:00,272.8,0.9,18.67,99.6,1.81
2020-05-11 07:00:00,272.55,0.6,70.17,99.6,2.77
2020-05-11 08:00:00,272.3,0.6,102.5,99.6,2.12
2020-05-11 09:00:00,272.03,1.8,126.33,99.6,2.93
2020-05-11 10:00:00,271.62,1.1,322.83,99.6,2.88
2020-05-11 11:00:00,272.25,0,518.17,99.6,3.11
2020-05-11 12:00:00,272.9,0,474.83,99.6,4.16
2020-05-11 13:00:00,273.27,0.3,430.33,99.6,4.06
2020-05-11 14:00:00,273.4,0,444.5,99.6,4.02
2020-05-11 15:00:00,273.45,0,373.17,99.6,3.63
2020-05-11 16:00:00,273.35,0.8,226.17,99.6,2.88
2020-05-11 17:00:00,273.25,1.5,210.67,99.6,2.02
2020-05-11 18:00:00,273.3,0,167.83,99.6,1.73
2020-05-11 19:00:00,273.2,0.1,92.33,99.6,0.73
2020-05-11 20:00:00,272.63,0,6.67,99.6,0.21
2020-05-11 21:00:00,272,0.1,0,99.6,0
2020-05-11 22:00:00,271.82,0,0,99.62,0
2020-05-11 23:00:00,271.63,0,0,99.6,0
2020-05-12 00:00:00,271.87,0,0,99.63,0
2020-05-12 01:00:00,272.07,0.1,0,99.6,0
2020-05-12 02:00:00,271.85,0,0,99.6,0
2020-05-12 03:00:00,271.47,0.1,0,99.62,0
2020-05-12 04:00:00,270.2,0.2,0,99.63,0
2020-05-12 05:00:00,268.83,0,1,99.68,0
2020-05-12 06:00:00,269.22,0,36.17,99.65,0
2020-05-12 07:00:00,270.6,0,107.83,99.62,0
2020-05-12 08:00:00,270.73,0,203.83,99.65,0.45
2020-05-12 09:00:00,271.6,0,576.83,99.65,1.74
2020-05-12 10:00:00,272.63,0,836.5,99.32,1.24
2020-05-12 11:00:00,272.83,0,814.67,97.47,0.89
2020-05-12 12:00:00,272.93,0,768.5,91.98,0.93
2020-05-12 13:00:00,273.77,0,994.17,82.65,3.32
2020-05-12 14:00:00,275.03,0,849,79.83,3.33
2020-05-12 15:00:00,274.87,0,368.5,93.68,3.26
2020-05-12 16:00:00,274.45,0,276.17,98.48,3.41
2020-05-12 17:00:00,274.22,0,200,99.55,2.58
2020-05-12 18:00:00,274.3,0,83,99.6,2.33
2020-05-12 19:00:00,274.25,0,28.83,99.6,2.13
2020-05-12 20:00:00,274.07,0,5,99.6,2.79
2020-05-12 21:00:00,273.93,0,0,99.6,2.34
2020-05-12 22:00:00,273.97,0.1,0,99.6,2.61
2020-05-12 23:00:00,273.78,0,0,99.6,2.57
2020-05-13 00:00:00,273.77,0,0,99.6,2.77
2020-05-13 01:00:00,273.63,0.1,0,99.6,3.9
2020-05-13 02:00:00,273.47,0.2,0,99.6,4.37
2020-05-13 03:00:00,273.37,0.6,0,99.6,3.22
2020-05-13 04:00:00,273.2,0.5,0.17,99.6,2.8
2020-05-13 05:00:00,273.35,0.1,0.83,99.6,3.08
2020-05-13 06:00:00,273.45,0,29.67,99.6,3.4
2020-05-13 07:00:00,273.67,0,139.83,99.6,3.99
2020-05-13 08:00:00,273.85,0,222,99.6,4.98
2020-05-13 09:00:00,274.02,0,239.17,99.6,5.65
2020-05-13 10:00:00,274.13,0,220.83,99.6,4.75
2020-05-13 11:00:00,273.9,0.8,113.67,99.6,2.54
2020-05-13 12:00:00,273.78,0.7,173.33,99.6,3.47
2020-05-13 13:00:00,273.12,1.5,150.17,99.6,3.96
2020-05-13 14:00:00,272.7,0.5,191.83,99.6,2.48
2020-05-13 15:00:00,272.97,1.5,175.5,99.6,1.99
2020-05-13 16:00:00,272.9,0.4,134.5,99.6,1.96
2020-05-13 17:00:00,272.87,0.2,76.67,99.6,2.08
2020-05-13 18:00:00,272.68,0.7,35,99.6,1.93
2020-05-13 19:00:00,272.62,1.7,23,99.6,0
2020-05-13 20:00:00,272.2,1.5,10.67,99.6,0
2020-05-13 21:00:00,272.32,0.5,0,99.6,0
2020-05-13 22:00:00,272.38,0.2,0,99.6,0
2020-05-13 23:00:00,272.17,0,0,99.6,0
2020-05-14 00:00:00,272.08,0,0,99.6,0
2020-05-14 01:00:00,272.2,0,0,99.6,0
2020-05-14 02:00:00,272.37,0,0,99.6,0
2020-05-14 03:00:00,272.38,0,0,99.6,0
2020-05-14 04:00:00,272.45,0,0,99.6,0
2020-05-14 05:00:00,272.35,0,1.17,99.6,0
2020-05-14 06:00:00,272.45,0,25,99.6,0
2020-05-14 07:00:00,272.97,0,95.17,99.6,0.16
2020-05-14 08:00:00,273.35,0,159.5,99.6,0.64
2020-05-14 09:00:00,273.53,0,379.33,99.6,0.43
2020-05-14 10:00:00,273.78,0,564.17,99.6,1.59
2020-05-14 11:00:00,273.85,0,498.5,99.6,1.93
2020-05-14 12:00:00,274.27,0,529.67,99.6,2.2
2020-05-14 13:00:00,274.67,0,700.67,99.6,3.02
2020-05-14 14:00:00,275.33,0,877.5,99.57,3.01
2020-05-14 15:00:00,276.02,0,895.33,95.7,3.24
2020-05-14 16:00:00,276.2,0,739.33,92.05,3.82
2020-05-14 17:00:00,276.08,0,317.5,94.17,3.52
2020-05-14 18:00:00,275.7,0,84.67,98.35,2.41
2020-05-14 19:00:00,275.65,0,38.17,94.53,1.38
2020-05-14 20:00:00,275.03,0,4.5,99.6,1.54
2020-05-14 21:00:00,274.83,0,0,99.6,0.98
2020-05-14 22:00:00,274.7,0,0,99.63,1.16
2020-05-14 23:00:00,274.57,0,0,99.6,1.33
2020-05-15 00:00:00,274.28,0.9,0,99.53,1.35
2020-05-15 01:00:00,273.6,2.9,0,99.6,1.94
2020-05-15 02:00:00,272.75,2.9,0,99.6,1.4
2020-05-15 03:00:00,272.53,1.3,0,99.6,1.06
2020-05-15 04:00:00,272.32,0,0,99.52,0.11
2020-05-15 05:00:00,272.27,0,0.5,99.02,0
