date,temp,precip,sw_in,rel_hum,wind_speed
2020-05-27 09:00:00,272.85,0,790.5,28.8,0.9
2020-05-27 10:00:00,273.15,0,995.5,34.5,0.8
2020-05-27 11:00:00,273.95,0,1141.8,32.4,1.4
2020-05-27 12:00:00,273.85,0,1255.7,30.9,3.5
2020-05-27 13:00:00,274.25,0,1283.8,29.5,3.5
2020-05-27 14:00:00,274.85,0,1244.5,29.7,3.8
2020-05-27 15:00:00,275.35,0,1144.2,29.9,2.8
2020-05-27 16:00:00,275.95,0,973.3,35.6,1.3
2020-05-27 17:00:00,275.35,0,785.5,38.2,2.8
2020-05-27 18:00:00,275.05,0,564.2,32.2,3.6
2020-05-27 19:00:00,274.45,0,130.7,44.7,2.9
2020-05-27 20:00:00,273.75,0,18.3,57.6,3
2020-05-27 21:00:00,273.25,0,0.2,62.3,3.1
2020-05-27 22:00:00,272.75,0,0,56.1,2.5
2020-05-27 23:00:00,271.15,0,0,79.8,0.8
2020-05-28 00:00:00,271.05,0,0,76,1.2
2020-05-28 01:00:00,270.95,0,0,61.7,1.5
2020-05-28 02:00:00,270.95,0,0,50.4,2.5
2020-05-28 03:00:00,270.85,0,0,40.5,1.4
2020-05-28 04:00:00,270.75,0,0,32.1,1.9
2020-05-28 05:00:00,270.55,0,3.7,32.4,1.8
2020-05-28 06:00:00,270.95,0,58.3,32.6,1.4
2020-05-28 07:00:00,271.35,0,272.7,57.2,1.5
2020-05-28 08:00:00,271.35,0,522.5,82.2,1.7
2020-05-28 09:00:00,271.95,0,832,76.7,2.1
2020-05-28 10:00:00,271.65,0,615,81.7,2.9
2020-05-28 11:00:00,271.85,0,491.8,76,1.5
2020-05-28 12:00:00,271.85,0,632,83.7,3.3
2020-05-28 13:00:00,272.35,0,496.2,72.4,2.8
2020-05-28 14:00:00,272.55,0,641.8,67.6,2
2020-05-28 15:00:00,272.95,0,794.3,63.6,2.8
2020-05-28 16:00:00,272.75,0,697.5,71.4,2.2
2020-05-28 17:00:00,271.45,0.3,326,89.4,2.7
2020-05-28 18:00:00,271.15,0,265.8,83.4,4
2020-05-28 19:00:00,271.05,0,168.5,71,3.1
2020-05-28 20:00:00,270.35,0,31.7,73.4,3.4
2020-05-28 21:00:00,269.65,0.1,1,93.3,3.7
2020-05-28 22:00:00,269.15,0,0,85.6,3
2020-05-28 23:00:00,268.85,0,0,73.4,3.4
2020-05-29 00:00:00,268.35,0,0,70.5,3.5
2020-05-29 01:00:00,268.15,0,0,71.8,2.9
2020-05-29 02:00:00,267.45,0,0,78,3.7
2020-05-29 03:00:00,267.15,0,0,76.6,2.3
2020-05-29 04:00:00,266.25,0,0,99.8,3.4
2020-05-29 05:00:00,265.75,0,1.8,99.8,3
2020-05-29 06:00:00,265.65,0,69.7,99.8,3.5
2020-05-29 07:00:00,266.05,0,346,99.6,2.4
2020-05-29 08:00:00,266.65,0,599.3,94.2,3.4
2020-05-29 09:00:00,267.65,0,831.8,83.9,3.4
2020-05-29 10:00:00,268.75,0,1013,70.3,2.4
2020-05-29 11:00:00,270.15,0,1155.8,59.6,1.5
2020-05-29 12:00:00,271.15,0,1250.7,54.8,1.2
2020-05-29 13:00:00,271.85,0,1293.8,53,2
2020-05-29 14:00:00,272.55,0,1254.7,49.2,1.6
2020-05-29 15:00:00,272.85,0,1180,46.7,2.5
2020-05-29 16:00:00,273.05,0,1010.2,46.3,2.8
2020-05-29 17:00:00,273.25,0,808.7,49.8,2.9
2020-05-29 18:00:00,272.45,0,577.8,63.8,4.3
2020-05-29 19:00:00,271.65,0,231.5,79.2,3.9
2020-05-29 20:00:00,270.45,0,33.8,92.5,2.8
2020-05-29 21:00:00,269.55,0,0.2,99.7,2
2020-05-29 22:00:00,269.25,0,0,99.8,1.9
2020-05-29 23:00:00,269.15,0,0,99.8,1.2
2020-05-30 00:00:00,269.25,0,0,99.8,0.4
2020-05-30 01:00:00,269.25,0,0,99.8,0.5
2020-05-30 02:00:00,269.45,0,0,97.6,2.8
2020-05-30 03:00:00,269.05,0,0,91.9,1.9
2020-05-30 04:00:00,269.15,0,0,87.3,1.4
2020-05-30 05:00:00,269.75,0,5.7,81.7,1.1
2020-05-30 06:00:00,269.85,0,114.3,77.6,1.2
2020-05-30 07:00:00,270.35,0,275.3,73.4,2.1
2020-05-30 08:00:00,270.95,0,607.7,70.3,1.9
2020-05-30 09:00:00,271.15,0,833.3,75.6,2.5
2020-05-30 10:00:00,271.75,0,1036.2,72.6,2
2020-05-30 11:00:00,272.25,0,850.5,67,2
2020-05-30 12:00:00,272.35,0,765.7,64.8,1.7
2020-05-30 13:00:00,272.75,0,821.2,66.4,1.8
2020-05-30 14:00:00,271.85,0,420.2,79.4,2.2
2020-05-30 15:00:00,271.55,0,382.3,86.4,3
2020-05-30 16:00:00,270.95,0,266.7,92.3,2.6
2020-05-30 17:00:00,270.45,0,153,98.4,2.1
2020-05-30 18:00:00,270.15,0,133.3,99.8,1.5
2020-05-30 19:00:00,269.95,0,88.2,99.8,1.8
2020-05-30 20:00:00,269.95,0,36.3,99.2,1.8
2020-05-30 21:00:00,269.65,0,0.5,99.7,1.4
2020-05-30 22:00:00,269.45,0,0,99.8,0.7
2020-05-30 23:00:00,269.75,0,0,93.9,0.6
2020-05-31 00:00:00,269.15,0,0,98.3,0.6
2020-05-31 01:00:00,269.05,0,0,89.2,0.8
2020-05-31 02:00:00,268.65,0,0,84.2,0.7
2020-05-31 03:00:00,269.05,0,0,77.8,1.6
2020-05-31 04:00:00,268.55,0,0,76.3,1.4
2020-05-31 05:00:00,268.35,0,1.3,79.8,0.9
2020-05-31 06:00:00,267.55,0,67.2,94,0.9
2020-05-31 07:00:00,269.25,0,276.2,79,1.4
2020-05-31 08:00:00,271.65,0,533.3,61.9,1
2020-05-31 09:00:00,271.75,0,764.3,72.9,1.2
2020-05-31 10:00:00,272.25,0,915.2,68,1.3
2020-05-31 11:00:00,272.55,0,1066.3,64.7,1.9
2020-05-31 12:00:00,272.95,0,1140,62.2,2.5
2020-05-31 13:00:00,272.95,0,1193.3,62.1,3.2
2020-05-31 14:00:00,273.35,0,1215.3,55.9,3.4
2020-05-31 15:00:00,273.75,0,970,53.1,2.7
2020-05-31 16:00:00,273.75,0,653.3,57.5,2.8
2020-05-31 17:00:00,273.95,0,532.5,61,3.4
2020-05-31 18:00:00,273.65,0,397,64.1,3.6
2020-05-31 19:00:00,273.05,0,160,70.9,5.2
2020-05-31 20:00:00,272.15,0,42.7,77.3,3.9
2020-05-31 21:00:00,271.45,0,1.8,83.7,2.7
2020-05-31 22:00:00,271.15,0,0,86,2.1
2020-05-31 23:00:00,270.15,0,0,99.5,2
2020-06-01 00:00:00,270.25,0,0,99.4,0.8
2020-06-01 01:00:00,271.25,0,0,94.7,1.3
2020-06-01 02:00:00,272.25,0,0,89.9,2.3
2020-06-01 03:00:00,272.15,0,0,87.3,1.3
2020-06-01 04:00:00,272.25,0,0,83.7,1.9
2020-06-01 05:00:00,271.85,0,2.8,81.4,1.6
2020-06-01 06:00:00,272.95,0,106.7,75.1,0.9
2020-06-01 07:00:00,275.15,0,313.3,67.6,0.3
2020-06-01 08:00:00,276.55,0,547,61.8,0.7
2020-06-01 09:00:00,275.75,0,781.8,67.2,1.2
2020-06-01 10:00:00,276.05,0,987.5,63.8,2
2020-06-01 11:00:00,276.45,0,1145.8,60.8,3.2
2020-06-01 12:00:00,277.05,0,1242.3,55.4,3.9
2020-06-01 13:00:00,277.75,0,1274.3,44.2,4.1
2020-06-01 14:00:00,278.25,0,1238.2,34.6,4.3
2020-06-01 15:00:00,278.55,0,1141.8,39.4,4.1
2020-06-01 16:00:00,278.95,0,988,40.8,3.2
2020-06-01 17:00:00,279.15,0,734.8,42,2.2
2020-06-01 18:00:00,278.95,0,568,45.7,2
2020-06-01 19:00:00,278.05,0,172.5,48.4,2.6
2020-06-01 20:00:00,276.95,0,21.7,61.4,1.5
2020-06-01 21:00:00,275.85,0,0.5,77.8,1.4
2020-06-01 22:00:00,274.75,0,0,91.2,1.9
2020-06-01 23:00:00,274.25,0,0,92.2,1.1
2020-06-02 00:00:00,273.55,0,0,96,1.4
2020-06-02 01:00:00,273.25,0,0,93.2,2
2020-06-02 02:00:00,273.35,0,0,86.1,1.8
2020-06-02 03:00:00,274.15,0,0,48.4,1.3
2020-06-02 04:00:00,274.65,0,0,39.1,1.2
2020-06-02 05:00:00,274.15,0,2.2,37.9,2.1
2020-06-02 06:00:00,274.35,0,108.5,40.9,2.1
2020-06-02 07:00:00,274.95,0,323,43.9,2.3
2020-06-02 08:00:00,275.25,0,569.3,49.8,4.2
2020-06-02 09:00:00,275.35,0,802.5,51.5,5.3
2020-06-02 10:00:00,275.85,0,994.5,53.9,4.3
2020-06-02 11:00:00,276.15,0,1137.5,54.5,3.5
2020-06-02 12:00:00,276.75,0,1139,53.3,2.3
2020-06-02 13:00:00,277.35,0,1242.2,50.6,2.4
2020-06-02 14:00:00,277.75,0,1121.7,48.2,2.4
2020-06-02 15:00:00,277.95,0,972.7,47.2,2.5
2020-06-02 16:00:00,277.75,0,710.5,48.5,2.2
2020-06-02 17:00:00,277.95,0,782.7,47.5,1.6
2020-06-02 18:00:00,277.55,0,616.2,47.9,3
2020-06-02 19:00:00,276.85,0,173.5,50,3.2
2020-06-02 20:00:00,276.15,0,23.7,56.5,2
2020-06-02 21:00:00,275.55,0,0.5,61.8,3.5
2020-06-02 22:00:00,274.85,0,0,64.7,2.4
2020-06-02 23:00:00,274.05,0,0,72.6,1.7
2020-06-03 00:00:00,273.75,0,0,73.3,1.5
2020-06-03 01:00:00,273.65,0,0,64,1.7
2020-06-03 02:00:00,273.55,0,0,56,1.2
2020-06-03 03:00:00,273.45,0,0,54.5,2
2020-06-03 04:00:00,273.15,0,0,51.9,2.1
2020-06-03 05:00:00,273.05,0,5,47.4,1.5
2020-06-03 06:00:00,273.55,0,112.3,46.6,1.5
2020-06-03 07:00:00,274.15,0,230.3,44.3,1
2020-06-03 08:00:00,275.75,0,496.8,39.9,0.7
2020-06-03 09:00:00,275.65,0,692.8,37.6,1.1
2020-06-03 10:00:00,277.05,0,840.3,34.7,0.5
2020-06-03 11:00:00,277.35,0,1107.5,35.8,1
2020-06-03 12:00:00,277.95,0,1213.7,35,0.8
2020-06-03 13:00:00,277.75,0,743.5,39.6,1.5
2020-06-03 14:00:00,277.55,0,599.7,45.3,1.7
2020-06-03 15:00:00,277.55,0,475.3,49.3,2.3
2020-06-03 16:00:00,276.75,0,301.5,67.4,4
2020-06-03 17:00:00,276.05,0,564,73.3,5.5
2020-06-03 18:00:00,276.05,0,363,75.8,4.5
2020-06-03 19:00:00,275.85,0,160.7,76.9,5.2
2020-06-03 20:00:00,275.75,0,21,81.8,5.1
2020-06-03 21:00:00,275.05,0,0.7,93.2,4.8
2020-06-03 22:00:00,274.65,0.3,0,98.7,3.7
2020-06-03 23:00:00,274.35,0,0,99.6,3.4
2020-06-04 00:00:00,274.15,0,0,98,2.9
2020-06-04 01:00:00,273.85,0,0,99.4,4.6
2020-06-04 02:00:00,273.55,0,0,99.8,5.4
2020-06-04 03:00:00,273.35,0,0,99.8,4
2020-06-04 04:00:00,273.05,0,0,99.8,3.9
2020-06-04 05:00:00,272.85,0.1,1.8,99.8,4
2020-06-04 06:00:00,272.65,0.2,26.5,99.8,3.6
2020-06-04 07:00:00,272.65,0.1,40.3,99.8,3.2
2020-06-04 08:00:00,272.85,0.1,115.3,99.8,3.4
2020-06-04 09:00:00,272.95,0.5,180.8,99.8,4.1
2020-06-04 10:00:00,273.05,0.6,286,99.8,4
2020-06-04 11:00:00,273.25,0.3,376.7,99.8,4
2020-06-04 12:00:00,273.25,0.2,378.3,99.8,4.3
2020-06-04 13:00:00,273.55,0.1,559.3,99.8,4.2
2020-06-04 14:00:00,273.65,0.3,423.5,99.8,3.9
2020-06-04 15:00:00,273.75,0.5,368.3,99.8,4.5
2020-06-04 16:00:00,273.75,0.2,460.2,99.8,4.2
2020-06-04 17:00:00,273.75,0.3,261.7,99.8,3.8
2020-06-04 18:00:00,273.65,0,149.2,99.8,3.8
2020-06-04 19:00:00,273.45,0.3,92.2,99.8,3.7
2020-06-04 20:00:00,273.35,0.2,38.2,99.8,3.5
2020-06-04 21:00:00,273.15,0.2,0.2,99.8,3.4
2020-06-04 22:00:00,272.95,0.4,0,99.8,3.2
2020-06-04 23:00:00,272.55,1.6,0,99.8,2.3
2020-06-05 00:00:00,271.15,1.5,0,99.8,2.7
2020-06-05 01:00:00,270.65,0.4,0,99.8,2.3
2020-06-05 02:00:00,270.45,0.4,0,99.8,1.9
2020-06-05 03:00:00,270.35,0.1,0,99.8,2.4
2020-06-05 04:00:00,270.15,0.1,0,99.8,1.1
2020-06-05 05:00:00,270.25,0,2.7,99.8,2.4
2020-06-05 06:00:00,270.35,0,40.5,99.7,2.5
2020-06-05 07:00:00,270.55,0,173.7,96.4,3.7
2020-06-05 08:00:00,270.95,0.9,432.2,90.6,3.3
2020-06-05 09:00:00,271.75,0,813.3,84.7,2.3
2020-06-05 10:00:00,271.85,0,773.3,76,1.5
2020-06-05 11:00:00,272.55,0,1153.3,69.9,2.2
2020-06-05 12:00:00,273.55,0,1355.2,65.2,1.8
2020-06-05 13:00:00,273.45,0,1058.5,71.3,2
2020-06-05 14:00:00,273.85,0,1094.8,72.2,2.9
2020-06-05 15:00:00,274.55,0,901,66,4.6
2020-06-05 16:00:00,274.95,0,554.2,64.8,4.6
2020-06-05 17:00:00,275.35,0,317.7,65.1,3.4
2020-06-05 18:00:00,275.45,0,198.7,66.5,2.4
2020-06-05 19:00:00,275.45,0,140,65.7,2.2
2020-06-05 20:00:00,275.15,0,52.5,70.4,1.2
2020-06-05 21:00:00,275.15,0,1.5,67,1.8
2020-06-05 22:00:00,274.95,0,0,68.6,1.7
2020-06-05 23:00:00,274.65,0,0,70.6,1.3
2020-06-06 00:00:00,274.55,0,0,68.3,2.7
2020-06-06 01:00:00,274.55,0,0,66.9,2.8
2020-06-06 02:00:00,273.95,0,0,81.4,4.6
2020-06-06 03:00:00,274.15,0,0,77,4.9
2020-06-06 04:00:00,274.05,0,0,77.1,6.6
2020-06-06 05:00:00,273.75,0,2.7,86.4,5.9
2020-06-06 06:00:00,273.85,0,60.5,82.6,5.4
2020-06-06 07:00:00,273.85,0,286.5,90.8,5.6
2020-06-06 08:00:00,274.25,0,428,90.2,4.1
2020-06-06 09:00:00,274.25,0,323,96.8,4.2
2020-06-06 10:00:00,274.15,0,270.8,99.2,3.9
2020-06-06 11:00:00,274.45,0,394.2,98.9,3.6
2020-06-06 12:00:00,274.75,0,480.7,99.6,4
2020-06-06 13:00:00,275.05,0,335.5,99.8,3.6
2020-06-06 14:00:00,275.45,0,515.2,99.5,3.6
2020-06-06 15:00:00,275.75,0.2,392,95.7,4.5
2020-06-06 16:00:00,276.15,0,631,90,4.7
2020-06-06 17:00:00,276.05,0,503.8,94.3,4.7
2020-06-06 18:00:00,275.45,1.2,157,99.1,5.1
2020-06-06 19:00:00,275.35,0,127.7,99.4,3.9
2020-06-06 20:00:00,275.35,0,24.3,97.4,3.8
2020-06-06 21:00:00,275.05,0,1.5,99.3,3.9
2020-06-06 22:00:00,275.15,0,0,98.1,4.3
2020-06-06 23:00:00,274.85,0,0,99.8,3.4
2020-06-07 00:00:00,274.45,0.4,0,99.8,3.3
2020-06-07 01:00:00,274.55,0,0,99.8,3.7
2020-06-07 02:00:00,274.15,0.1,0,99.8,4.5
2020-06-07 03:00:00,274.05,0.6,0,99.8,3.7
2020-06-07 04:00:00,273.85,0.2,0,99.8,3.1
2020-06-07 05:00:00,273.95,0,0.8,99.8,3
2020-06-07 06:00:00,273.95,0.1,28.3,99.8,3.4
2020-06-07 07:00:00,273.95,0,65,99.8,3.2
2020-06-07 08:00:00,274.05,0,274.5,99.8,3.7
2020-06-07 09:00:00,274.25,0,300.8,99.8,4.2
2020-06-07 10:00:00,274.55,0.2,349.7,99.8,3.8
2020-06-07 11:00:00,274.65,0.4,557.2,99.8,4.9
2020-06-07 12:00:00,274.35,0.1,284.7,99.8,4.4
2020-06-07 13:00:00,274.65,1.3,329.3,99.8,5.4
2020-06-07 14:00:00,274.75,0.6,292.3,99.8,3.5
2020-06-07 15:00:00,274.65,0.6,297.2,99.8,2.7
2020-06-07 16:00:00,274.25,1.2,214.5,99.8,3.6
2020-06-07 17:00:00,272.85,1.2,123.8,99.8,3.2
2020-06-07 18:00:00,272.25,4.4,53.7,99.8,1.2
2020-06-07 19:00:00,272.35,3.4,38,99.8,1.9
2020-06-07 20:00:00,272.05,3.8,9.2,99.8,1.4
2020-06-07 21:00:00,271.95,1.7,0.5,99.8,1
2020-06-07 22:00:00,271.85,0.7,0,99.8,1.4
2020-06-07 23:00:00,271.75,0.1,0,99.8,1.3
2020-06-08 00:00:00,271.65,0,0,99.8,0.5
2020-06-08 01:00:00,270.65,0.1,0,99.8,0.6
2020-06-08 02:00:00,270.55,0.2,0,99.8,0.6
2020-06-08 03:00:00,270.35,0.2,0,99.8,1
2020-06-08 04:00:00,269.85,0.2,0,99.8,1
2020-06-08 05:00:00,269.55,0.4,1,99.8,0.6
2020-06-08 06:00:00,270.65,0.1,26.3,99.8,0.4
2020-06-08 07:00:00,271.65,0,57,99.8,0.6
2020-06-08 08:00:00,275.35,0.6,121.8,96.6,0.2
2020-06-08 09:00:00,276.45,0.6,643.2,80.3,0.3
2020-06-08 10:00:00,275.05,0,814.2,80.8,0.4
2020-06-08 11:00:00,276.25,0,803.7,77.6,0.3
2020-06-08 12:00:00,274.95,0,854.8,90.8,1.1
2020-06-08 13:00:00,275.35,0,1054,87.5,1.1
2020-06-08 14:00:00,275.35,0.3,651.7,87.6,0.4
2020-06-08 15:00:00,274.85,0.1,578.3,93.4,0.5
2020-06-08 16:00:00,273.95,0.5,351.3,99.7,0.9
2020-06-08 17:00:00,272.85,0,280,99.8,2.6
2020-06-08 18:00:00,272.35,1.1,144.5,99.8,1.7
2020-06-08 19:00:00,271.75,0.2,66.2,99.8,2.2
2020-06-08 20:00:00,271.65,0.6,30.5,99.8,1.6
2020-06-08 21:00:00,271.65,0.4,3,99.8,0.7
2020-06-08 22:00:00,271.85,0.1,0,99.8,1
2020-06-08 23:00:00,271.85,0.2,0,99.8,0.8
2020-06-09 00:00:00,272.25,0,0,99.8,2.3
2020-06-09 01:00:00,272.25,0.4,0,99.8,1.2
2020-06-09 02:00:00,272.15,0,0,99.8,1.6
2020-06-09 03:00:00,272.05,0.1,0,99.8,1.2
2020-06-09 04:00:00,272.05,0,0,99.8,1.3
2020-06-09 05:00:00,272.05,0,1.5,99.8,1.3
2020-06-09 06:00:00,271.85,0,27,99.8,2.5
2020-06-09 07:00:00,272.15,0,63.8,99.8,2.6
2020-06-09 08:00:00,272.75,0.1,153.7,98.7,1.3
2020-06-09 09:00:00,273.95,0,582.3,91.9,1.1
2020-06-09 10:00:00,273.85,0,876.5,78.8,1.8
2020-06-09 11:00:00,274.75,0,1153,73.6,1.7
2020-06-09 12:00:00,274.35,0,1159.2,84.5,3.1
2020-06-09 13:00:00,273.65,0,686.8,97.6,3.8
2020-06-09 14:00:00,274.15,0,1038.3,92.1,3.2
2020-06-09 15:00:00,275.05,0,884.8,80.6,2.2
2020-06-09 16:00:00,274.65,0,693.7,87.4,2.9
2020-06-09 17:00:00,274.25,0,348,94.2,1.6
2020-06-09 18:00:00,274.05,0,442.8,94.6,2.1
2020-06-09 19:00:00,273.35,0,251.7,99.8,1.9
2020-06-09 20:00:00,273.05,0,48,99.8,2.3
2020-06-09 21:00:00,272.65,0.4,1.3,99.8,3.1
2020-06-09 22:00:00,272.45,2.7,0,99.8,1.9
2020-06-09 23:00:00,272.35,2.4,0,99.8,2
2020-06-10 00:00:00,271.55,2.4,0,99.8,2.3
2020-06-10 01:00:00,271.35,1,0,99.8,0.7
2020-06-10 02:00:00,271.35,1.1,0,99.8,0.6
2020-06-10 03:00:00,271.55,0.5,0,99.8,1.5
2020-06-10 04:00:00,271.45,0,0,99.8,2
2020-06-10 05:00:00,271.35,0.2,1.5,99.8,1.6
2020-06-10 06:00:00,271.65,0,22.8,99.7,1.1
2020-06-10 07:00:00,272.55,0.1,64.5,99.8,0.2
2020-06-10 08:00:00,273.25,0.3,165.2,99.8,1.1
2020-06-10 09:00:00,274.15,0.7,530.2,99.8,0.9
2020-06-10 10:00:00,274.35,0,816.7,96.8,0.5
2020-06-10 11:00:00,275.05,0,810.5,90.1,0.5
2020-06-10 12:00:00,276.35,0,987.5,76.4,0.5
2020-06-10 13:00:00,273.55,0,585.5,97.5,2.5
2020-06-10 14:00:00,273.05,0.5,406.2,98.8,2.5
2020-06-10 15:00:00,273.95,0.1,437.2,98.1,0.6
2020-06-10 16:00:00,273.45,1,293.3,99.8,0.9
2020-06-10 17:00:00,273.35,1.2,189.8,98.9,0.8
2020-06-10 18:00:00,272.45,0.8,97.8,99.8,2.3
2020-06-10 19:00:00,272.15,1.8,44.5,99.8,1.9
2020-06-10 20:00:00,271.45,1.3,14,99.8,2.2
2020-06-10 21:00:00,270.85,1.9,0.7,99.8,1.6
2020-06-10 22:00:00,270.75,2.5,0,99.8,1.4
2020-06-10 23:00:00,271.15,1.8,0,99.8,1.3
2020-06-11 00:00:00,271.35,3.2,0,99.8,0.7
2020-06-11 01:00:00,271.45,3.9,0,99.8,0
2020-06-11 02:00:00,271.35,0.9,0,99.8,0
2020-06-11 03:00:00,271.35,0.6,0,99.8,0
2020-06-11 04:00:00,271.25,1.1,0,99.8,0
2020-06-11 05:00:00,271.35,0.5,1,99.3,0
2020-06-11 06:00:00,271.35,1,19.2,99.8,0
2020-06-11 07:00:00,272.35,0.4,57.7,98.6,0
2020-06-11 08:00:00,272.75,0.6,131,93.8,1.5
2020-06-11 09:00:00,273.25,1.5,212,91.2,2.4
2020-06-11 10:00:00,273.35,0.1,265.5,89.1,2.9
2020-06-11 11:00:00,273.25,0.1,317.8,90.3,3.2
2020-06-11 12:00:00,273.15,0,388.2,90.4,3.8
2020-06-11 13:00:00,272.95,0,392,93.4,3.4
2020-06-11 14:00:00,273.95,0,1045.8,90.6,3.5
2020-06-11 15:00:00,273.55,0,852.2,93.4,3.3
2020-06-11 16:00:00,272.95,0,669.7,99.4,3.6
2020-06-11 17:00:00,273.05,0,635.3,98,3.2
2020-06-11 18:00:00,272.55,0,391.3,99.2,4
2020-06-11 19:00:00,272.55,0,242,99.8,3.3
2020-06-11 20:00:00,272.25,0,60.2,99.8,3.3
2020-06-11 21:00:00,271.95,0,3,99.8,3.4
2020-06-11 22:00:00,271.95,0,0,99.8,3.2
2020-06-11 23:00:00,271.85,0,0,99.6,3
2020-06-12 00:00:00,271.95,0,0,99.6,3.3
2020-06-12 01:00:00,271.75,0,0,99.8,3.4
2020-06-12 02:00:00,270.95,0,0,98.4,1
2020-06-12 03:00:00,272.05,0,0,77.1,1.3
2020-06-12 04:00:00,274.75,0,0,50.7,4
2020-06-12 05:00:00,274.75,0,3.8,48.7,3.8
2020-06-12 06:00:00,274.95,0,122.5,48.4,4.3
2020-06-12 07:00:00,274.85,0,344,50.6,4.8
2020-06-12 08:00:00,274.55,0,584.2,57,5
2020-06-12 09:00:00,275.25,0,806.7,50.7,5
2020-06-12 10:00:00,275.35,0,1001.7,51.7,5.3
2020-06-12 11:00:00,274.75,0,1160,72.7,7.9
2020-06-12 12:00:00,274.15,0,1277.8,95.7,6.8
2020-06-12 13:00:00,274.85,0,1066,98,5
2020-06-12 14:00:00,275.15,0,938.8,98.9,3.7
2020-06-12 15:00:00,275.45,0,679.7,98.6,4
2020-06-12 16:00:00,275.55,0,649.2,97.8,4.4
2020-06-12 17:00:00,275.85,0,432.8,97.6,4.2
2020-06-12 18:00:00,275.75,0,290,99.7,3.9
2020-06-12 19:00:00,275.35,0,110.3,99.8,3.2
2020-06-12 20:00:00,275.45,0,62.3,99.8,4.1
2020-06-12 21:00:00,275.35,0,4.7,99.8,3.9
2020-06-12 22:00:00,275.25,0,0,99.8,4
2020-06-12 23:00:00,275.05,0,0,99.8,4.7
2020-06-13 00:00:00,275.55,0,0,92.2,5.6
2020-06-13 01:00:00,275.05,0,0,95.2,5
2020-06-13 02:00:00,274.45,0,0,99.6,4.5
2020-06-13 03:00:00,275.75,0,0,69.8,3.7
2020-06-13 04:00:00,276.05,0,0,55.9,2
2020-06-13 05:00:00,277.25,0,3.2,43.5,1.9
2020-06-13 06:00:00,278.35,0,115.7,40.1,1.8
2020-06-13 07:00:00,277.85,0,318.7,47.9,1.1
2020-06-13 08:00:00,279.45,0,538.7,45.9,0.3
2020-06-13 09:00:00,280.35,0,746.8,43.4,0.4
2020-06-13 10:00:00,278.65,0,959.3,57.8,1.6
2020-06-13 11:00:00,278.85,0,1114.7,60.7,1.3
2020-06-13 12:00:00,277.75,0,1237.3,82.8,4.3
2020-06-13 13:00:00,277.65,0,1282.2,85.5,4.1
2020-06-13 14:00:00,278.35,0,1260.3,79,3
2020-06-13 15:00:00,278.75,0,844.3,75.4,2.2
2020-06-13 16:00:00,279.05,0,686.7,74,1.8
2020-06-13 17:00:00,279.15,0,768.2,67.1,1.7
2020-06-13 18:00:00,278.45,0,394.8,71.8,2
2020-06-13 19:00:00,277.85,0,119.2,74.4,3.6
2020-06-13 20:00:00,277.25,0,86.2,88.2,2.5
2020-06-13 21:00:00,276.85,0,2.2,87.7,2.6
2020-06-13 22:00:00,276.85,0,0,81.4,1.6
2020-06-13 23:00:00,276.45,0,0,86.4,1
2020-06-14 00:00:00,276.05,0,0,93.6,1.6
2020-06-14 01:00:00,275.35,0,0,99.8,2.1
2020-06-14 02:00:00,275.25,0,0,99.8,1.8
2020-06-14 03:00:00,275.15,0,0,99.8,3.5
2020-06-14 04:00:00,274.85,0,0,99.8,3.6
2020-06-14 05:00:00,274.55,0,2.5,99.8,2.6
2020-06-14 06:00:00,274.35,0,38.5,99.8,3.8
2020-06-14 07:00:00,274.35,0,99.5,99.8,4.4
2020-06-14 08:00:00,274.35,0.2,215.7,99.8,4.1
2020-06-14 09:00:00,274.35,0.2,290.8,99.8,4.2
2020-06-14 10:00:00,274.15,0.6,364.8,99.8,3.6
2020-06-14 11:00:00,274.35,0,482.5,99.8,3.1
2020-06-14 12:00:00,274.55,0,510,99.8,2
2020-06-14 13:00:00,274.55,0.2,572.7,99.8,2.9
2020-06-14 14:00:00,274.55,0.5,583.8,99.8,3.4
2020-06-14 15:00:00,274.35,0,473.3,99.8,4.2
2020-06-14 16:00:00,274.35,0,352.3,99.8,3.6
2020-06-14 17:00:00,274.65,0,607.5,99.8,3.7
2020-06-14 18:00:00,274.45,0,211.3,99.8,3.8
2020-06-14 19:00:00,274.35,0,119.2,99.8,2.5
2020-06-14 20:00:00,274.25,0,44.2,99.8,2.3
2020-06-14 21:00:00,273.95,0,3.2,99.8,3.8
2020-06-14 22:00:00,273.75,0,0,99.8,2.5
2020-06-14 23:00:00,273.65,0,0,99.8,1.7
2020-06-15 00:00:00,273.85,0,0,99.7,1.7
2020-06-15 01:00:00,273.95,0,0,99.7,1.6
2020-06-15 02:00:00,273.95,0,0,99.7,1.6
2020-06-15 03:00:00,273.95,0,0,99.7,1.3
2020-06-15 04:00:00,273.85,0,0,99.7,1.8
2020-06-15 05:00:00,273.75,0,1.3,99.8,2.6
2020-06-15 06:00:00,273.65,0,21.8,99.7,2.2
2020-06-15 07:00:00,273.75,0,116.3,99.7,1.8
2020-06-15 08:00:00,273.85,0,196.7,99.8,2.1
2020-06-15 09:00:00,274.35,0,493.2,99.8,2.1
2020-06-15 10:00:00,274.75,0,505.3,99.8,1.8
2020-06-15 11:00:00,274.85,0,508.8,99.8,2.2
2020-06-15 12:00:00,275.05,0,718.8,99.6,1.6
